,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
3772,0.662895143032074,0.8142,0.773979902267456,0.7503,0.7413169145584106,0.758,0.645700216293335,0.8032
3773,0.6628699898719788,0.8141,0.7739529013633728,0.7502,0.7414344549179077,0.7578,0.645660400390625,0.8034
3774,0.6628599762916565,0.8146,0.7739356160163879,0.75,0.7414911389350891,0.7578,0.6456077098846436,0.8032
3775,0.6628373265266418,0.8146,0.7738549113273621,0.7499,0.7415907979011536,0.7575,0.6455816030502319,0.8034
3776,0.6627790331840515,0.8147,0.7739407420158386,0.7499,0.7414836883544922,0.7578,0.6454907059669495,0.8034
3777,0.6626690030097961,0.8147,0.7739179730415344,0.7499,0.741580069065094,0.7581,0.6453954577445984,0.8033
3778,0.6624833345413208,0.8147,0.7739540934562683,0.7498,0.7415151000022888,0.7582,0.6452929973602295,0.8037
3779,0.6625083684921265,0.8143,0.7738792300224304,0.7499,0.7413880825042725,0.7579,0.6453961133956909,0.8035
3780,0.6624326109886169,0.8144,0.774040699005127,0.7497,0.7414374947547913,0.758,0.6453580260276794,0.8036
3781,0.6622748970985413,0.8144,0.7739644050598145,0.7496,0.7414113283157349,0.7583,0.6453952789306641,0.8034
3782,0.6621106266975403,0.8146,0.7740975618362427,0.7497,0.7411484122276306,0.7583,0.6454352736473083,0.8034
3783,0.6619112491607666,0.8146,0.7740238308906555,0.7498,0.7410953044891357,0.7583,0.6454686522483826,0.8033
3784,0.6618307828903198,0.8147,0.7741079330444336,0.7498,0.7411684393882751,0.7582,0.645579993724823,0.8035
3785,0.6618040800094604,0.8147,0.7741782069206238,0.7498,0.7411668300628662,0.7582,0.6455795764923096,0.8033
3786,0.6617154479026794,0.8146,0.7741746306419373,0.7497,0.7413458824157715,0.7584,0.6454737186431885,0.8037
3787,0.6615665555000305,0.8148,0.7743385434150696,0.7496,0.7413790225982666,0.7584,0.6453058123588562,0.8038
3788,0.661371111869812,0.8148,0.7744139432907104,0.7497,0.7412793636322021,0.7584,0.6452645659446716,0.8039
3789,0.661383867263794,0.8149,0.7742716073989868,0.7497,0.7413577437400818,0.7585,0.645338773727417,0.8039
3790,0.6614047884941101,0.8145,0.774099588394165,0.7496,0.74151211977005,0.7586,0.6455963850021362,0.8038
3791,0.661230206489563,0.8147,0.7738944888114929,0.7502,0.7413620352745056,0.7587,0.6455073952674866,0.8038
3792,0.6610758900642395,0.8146,0.7738121151924133,0.7507,0.7414384484291077,0.7584,0.6455230116844177,0.8037
3793,0.6610368490219116,0.8151,0.7738490104675293,0.7507,0.7414578199386597,0.7583,0.6456100344657898,0.8034
3794,0.6608782410621643,0.8146,0.7736315131187439,0.7505,0.7417214512825012,0.758,0.6455233097076416,0.8035
3795,0.6607986092567444,0.8145,0.7738037109375,0.7504,0.7416995167732239,0.7585,0.6456031203269958,0.8036
3796,0.6606475114822388,0.8144,0.7737231254577637,0.7501,0.7417677044868469,0.7585,0.6455687284469604,0.8036
3797,0.660518229007721,0.8145,0.7736644744873047,0.7502,0.7419548630714417,0.7583,0.645499050617218,0.8035
3798,0.660416841506958,0.8144,0.7737208008766174,0.7502,0.7419525980949402,0.758,0.6454417705535889,0.8035
3799,0.6602904796600342,0.8146,0.7735077142715454,0.7503,0.7421714663505554,0.7575,0.6453536152839661,0.8033
3800,0.660215437412262,0.8144,0.7734293937683105,0.7504,0.7419833540916443,0.7579,0.6454124450683594,0.8032
3801,0.660135805606842,0.8147,0.7734144926071167,0.7502,0.7418705224990845,0.7579,0.6455070376396179,0.8033
3802,0.6599997282028198,0.815,0.7734649181365967,0.7504,0.7419089078903198,0.7577,0.6454228758811951,0.8033
3803,0.6598665714263916,0.8148,0.773533046245575,0.7502,0.7417603731155396,0.7579,0.6454961895942688,0.8033
3804,0.6598547697067261,0.8148,0.7735316157341003,0.7504,0.7417659759521484,0.7578,0.6455671191215515,0.8034
3805,0.6598365306854248,0.8145,0.7736758589744568,0.7504,0.7417231202125549,0.7577,0.6456085443496704,0.8029
3806,0.6597227454185486,0.8148,0.7735670208930969,0.7505,0.7415264248847961,0.7583,0.6455468535423279,0.8034
3807,0.6596084237098694,0.8147,0.7735008001327515,0.7505,0.7413974404335022,0.7583,0.6454734802246094,0.8029
3808,0.6594446897506714,0.8147,0.7733641862869263,0.7506,0.7413382530212402,0.7584,0.6454594135284424,0.8031
3809,0.6593796610832214,0.8151,0.7734586596488953,0.7504,0.7412753701210022,0.7584,0.6454068422317505,0.8033
3810,0.6591801047325134,0.8151,0.7733353972434998,0.7504,0.741263210773468,0.7583,0.6454693675041199,0.803
3811,0.6590547561645508,0.8153,0.7733184695243835,0.7501,0.7413181066513062,0.7581,0.6452210545539856,0.8034
3812,0.6588758826255798,0.8152,0.7731508612632751,0.7502,0.7412089705467224,0.7581,0.6452296376228333,0.8036
3813,0.6587363481521606,0.8153,0.7730509638786316,0.7505,0.7411472201347351,0.758,0.6451452374458313,0.8037
3814,0.6586785912513733,0.8149,0.7729771733283997,0.7504,0.741123616695404,0.7583,0.6450179815292358,0.8037
3815,0.6587255001068115,0.8151,0.7730982303619385,0.7502,0.7414676547050476,0.758,0.6448830366134644,0.8036
3816,0.6585597395896912,0.8149,0.7728537321090698,0.7505,0.7415539026260376,0.758,0.6449412107467651,0.8036
3817,0.6584355235099792,0.8154,0.7728474140167236,0.7501,0.7416989803314209,0.7579,0.6449140310287476,0.8038
3818,0.6583263874053955,0.8155,0.7728986740112305,0.7503,0.741631805896759,0.7579,0.6449337601661682,0.8039
3819,0.6582441329956055,0.8159,0.7729765772819519,0.7504,0.7415143251419067,0.7583,0.6449065208435059,0.8038
3820,0.6580677032470703,0.8156,0.7730212211608887,0.7504,0.7414306402206421,0.7584,0.6448357701301575,0.8039
3821,0.6579826474189758,0.8156,0.7727508544921875,0.7502,0.741478443145752,0.7583,0.6448055505752563,0.8036
3822,0.6578001976013184,0.8155,0.7726448178291321,0.7506,0.741165816783905,0.7585,0.6447833776473999,0.8036
3823,0.6577403545379639,0.8154,0.7726383805274963,0.7506,0.7413884401321411,0.7586,0.6447832584381104,0.8037
3824,0.6575905084609985,0.8157,0.7725713849067688,0.7509,0.7413989305496216,0.7584,0.6447420716285706,0.8035
3825,0.6574298143386841,0.8154,0.7725010514259338,0.7508,0.7414141893386841,0.7582,0.644694447517395,0.8035
3826,0.6572365164756775,0.8162,0.7724502682685852,0.7508,0.7411860823631287,0.7584,0.6446693539619446,0.8034
3827,0.6572470664978027,0.8158,0.7723768353462219,0.751,0.7412724494934082,0.7583,0.6446995139122009,0.8034
3828,0.6571171879768372,0.8155,0.7723625302314758,0.7512,0.7412310242652893,0.7583,0.6447535753250122,0.8034
3829,0.6570311784744263,0.8155,0.7723994255065918,0.7509,0.7413619160652161,0.7582,0.6446115374565125,0.8033
3830,0.6569356322288513,0.8152,0.7724420428276062,0.7514,0.741408109664917,0.758,0.6446818113327026,0.8033
3831,0.6567269563674927,0.8154,0.772251307964325,0.7513,0.7413461208343506,0.7582,0.6446781158447266,0.8035
3832,0.6565529704093933,0.8154,0.7719431519508362,0.7512,0.7414203882217407,0.758,0.6448749303817749,0.8034
3833,0.6564140915870667,0.8157,0.7720662951469421,0.751,0.7413662672042847,0.7581,0.644858717918396,0.8033
3834,0.6562997698783875,0.8159,0.7719606161117554,0.7511,0.7415440678596497,0.7581,0.6448253393173218,0.8031
3835,0.6563608646392822,0.8159,0.7719665169715881,0.7509,0.7414951920509338,0.7581,0.6448322534561157,0.8031
3836,0.656304121017456,0.8156,0.7719526886940002,0.7511,0.7414936423301697,0.7583,0.6447998285293579,0.8031
3837,0.6562198996543884,0.8154,0.7719376683235168,0.7512,0.7415221929550171,0.7583,0.6446629762649536,0.8033
3838,0.6561363339424133,0.8156,0.7719180583953857,0.7513,0.7416108250617981,0.7581,0.644548773765564,0.8035
3839,0.6559924483299255,0.8155,0.7719700932502747,0.7513,0.7414752244949341,0.758,0.64467853307724,0.8032
3840,0.6558314561843872,0.8158,0.771937906742096,0.7514,0.7414780259132385,0.7581,0.6446622014045715,0.8032
3841,0.655724048614502,0.8158,0.7719684839248657,0.751,0.7415158152580261,0.7581,0.6447033882141113,0.8032
3842,0.6557278037071228,0.8158,0.7718796133995056,0.7512,0.7414858937263489,0.7582,0.644615113735199,0.8032
3843,0.6556840538978577,0.8159,0.7719241380691528,0.7513,0.7414728403091431,0.7584,0.6446194052696228,0.803
3844,0.6554834842681885,0.8159,0.7718024253845215,0.7511,0.7415875196456909,0.7582,0.6445155143737793,0.8032
3845,0.6555140614509583,0.8161,0.7718906402587891,0.7511,0.7416452169418335,0.7581,0.6444651484489441,0.8031
3846,0.6553291082382202,0.8162,0.7718551754951477,0.7509,0.7414366602897644,0.7582,0.6443333029747009,0.8034
3847,0.6549443006515503,0.8162,0.7716203331947327,0.7509,0.7411590814590454,0.758,0.6441863179206848,0.8037
3848,0.6548287272453308,0.8163,0.7716530561447144,0.751,0.7412452101707458,0.7578,0.644149661064148,0.8036
3849,0.6546621322631836,0.8156,0.771484911441803,0.7513,0.7411941885948181,0.7575,0.6441550850868225,0.8038
3850,0.6545849442481995,0.8162,0.7715233564376831,0.7512,0.7413615584373474,0.7576,0.6440873742103577,0.8036
3851,0.6544082164764404,0.8164,0.7715895771980286,0.7512,0.7413299083709717,0.7576,0.6440969705581665,0.8037
3852,0.6543078422546387,0.8166,0.7715821862220764,0.7514,0.7412735819816589,0.7579,0.6439938545227051,0.8037
3853,0.6542477607727051,0.8166,0.7714661359786987,0.7512,0.7413125038146973,0.7579,0.6440982222557068,0.8035
3854,0.654219388961792,0.8164,0.7715505361557007,0.7512,0.7412814497947693,0.7579,0.6442201137542725,0.8037
3855,0.654210090637207,0.8162,0.7716569304466248,0.7514,0.7412965893745422,0.7578,0.6441321969032288,0.8037
3856,0.654123842716217,0.8163,0.7715888023376465,0.7514,0.7414393424987793,0.7578,0.6442055702209473,0.8033
3857,0.6539633274078369,0.8166,0.7715795636177063,0.7512,0.7413524985313416,0.7578,0.6441362500190735,0.8035
3858,0.6538877487182617,0.8168,0.7717443108558655,0.7517,0.7413191199302673,0.7581,0.6440523862838745,0.8033
3859,0.6538006067276001,0.8166,0.7719001770019531,0.7516,0.7413551211357117,0.7579,0.6439897418022156,0.8036
3860,0.6538214087486267,0.816,0.771996021270752,0.7517,0.7414637804031372,0.7577,0.6440610289573669,0.8036
3861,0.6536876559257507,0.8162,0.772026777267456,0.7518,0.7413426041603088,0.7578,0.6441824436187744,0.8032
3862,0.6535863280296326,0.8157,0.7721992135047913,0.7516,0.7415031790733337,0.7577,0.6440852284431458,0.8032
3863,0.6534894108772278,0.8162,0.7719569206237793,0.7512,0.7416073083877563,0.7576,0.6440525650978088,0.8035
3864,0.6533970236778259,0.8159,0.7721301913261414,0.751,0.7415781021118164,0.7575,0.6441311836242676,0.8035
3865,0.6533637046813965,0.8156,0.7721351385116577,0.751,0.7415358424186707,0.7578,0.6442043781280518,0.8032
3866,0.653296947479248,0.8158,0.7721356153488159,0.7507,0.7413817644119263,0.7578,0.6442828178405762,0.803
3867,0.6531174778938293,0.8163,0.7721099853515625,0.751,0.7412296533584595,0.7578,0.6442594528198242,0.8033
3868,0.6530187726020813,0.8158,0.7720394730567932,0.7513,0.7412179708480835,0.7578,0.6444044709205627,0.8031
3869,0.6529421806335449,0.816,0.7718331217765808,0.7515,0.7412925958633423,0.7578,0.6443634033203125,0.8032
3870,0.6528372764587402,0.8162,0.7719109654426575,0.7514,0.7412281632423401,0.7578,0.6444651484489441,0.803
3871,0.6526480317115784,0.8162,0.7717893719673157,0.7515,0.7409437894821167,0.7579,0.6443607211112976,0.8029
3872,0.6525422930717468,0.8163,0.7718678712844849,0.7517,0.7410476803779602,0.7578,0.6441919803619385,0.803
3873,0.6524060368537903,0.8166,0.7718668580055237,0.7518,0.7410057187080383,0.7577,0.6442335844039917,0.8029
3874,0.6522122621536255,0.8166,0.7717416882514954,0.7519,0.7408261299133301,0.7576,0.6442530751228333,0.8027
3875,0.6522110104560852,0.8164,0.7716417908668518,0.752,0.7410271763801575,0.7573,0.6442559361457825,0.8028
3876,0.6521366238594055,0.8168,0.7716543078422546,0.7521,0.7410417199134827,0.7574,0.6442459225654602,0.8028
3877,0.6519584059715271,0.8168,0.7713507413864136,0.7522,0.7410433888435364,0.7574,0.6441136598587036,0.8031
3878,0.6518809795379639,0.8168,0.7714357376098633,0.7524,0.7410693168640137,0.7573,0.644102156162262,0.8032
3879,0.6518070101737976,0.8169,0.7710508108139038,0.7527,0.740831732749939,0.7573,0.6440595984458923,0.8033
3880,0.6517444252967834,0.817,0.7711749076843262,0.7525,0.7407994270324707,0.7574,0.6441711187362671,0.8032
3881,0.6517177224159241,0.8164,0.7713667154312134,0.7522,0.7406861782073975,0.7575,0.6440789103507996,0.8032
3882,0.6515988111495972,0.8163,0.7714376449584961,0.7523,0.7407819628715515,0.7578,0.6438860297203064,0.8033
3883,0.651592493057251,0.8164,0.7715377807617188,0.7519,0.7409488558769226,0.7576,0.6439310908317566,0.8032
3884,0.6515728235244751,0.8166,0.7715469598770142,0.7519,0.7408843040466309,0.7572,0.6439817547798157,0.8032
3885,0.6515150666236877,0.8164,0.7715853452682495,0.7519,0.7409520149230957,0.7573,0.6439013481140137,0.8031
3886,0.6512663960456848,0.8166,0.7714452147483826,0.7521,0.7407647371292114,0.7574,0.6438074707984924,0.8034
3887,0.651242733001709,0.817,0.7713818550109863,0.7521,0.7408738136291504,0.7573,0.6438809633255005,0.8032
3888,0.6510869264602661,0.8166,0.7713242173194885,0.7522,0.7408031821250916,0.7574,0.643937885761261,0.8033
3889,0.6509284377098083,0.8169,0.77107834815979,0.7526,0.7406337261199951,0.7578,0.6439492702484131,0.8034
3890,0.6507505178451538,0.817,0.7708433270454407,0.7525,0.7408102750778198,0.7578,0.644025981426239,0.8032
3891,0.6505749821662903,0.8172,0.7708927989006042,0.7526,0.7409323453903198,0.7578,0.6439769864082336,0.8032
3892,0.6505087614059448,0.8173,0.7709484100341797,0.7527,0.7409694194793701,0.7576,0.6437602639198303,0.8032
3893,0.6505153179168701,0.817,0.7710903882980347,0.7528,0.7409713864326477,0.7573,0.6437764167785645,0.8035
3894,0.6504871249198914,0.8172,0.771152913570404,0.7526,0.7411671876907349,0.7572,0.643802285194397,0.8035
3895,0.6503894329071045,0.817,0.7712801694869995,0.7526,0.7412146925926208,0.7573,0.6438185572624207,0.8037
3896,0.6503864526748657,0.8177,0.7712628841400146,0.7522,0.7410312294960022,0.7577,0.6439411044120789,0.8034
3897,0.6502962112426758,0.8175,0.771180272102356,0.7521,0.7409526109695435,0.7577,0.6439129114151001,0.8035
3898,0.6502477526664734,0.8171,0.7713562250137329,0.7519,0.7409402132034302,0.7576,0.6439184546470642,0.8035
3899,0.6502382755279541,0.8172,0.7715234160423279,0.752,0.7408885955810547,0.7577,0.6440047025680542,0.803
3900,0.6501520276069641,0.8171,0.7716006636619568,0.7515,0.7408633232116699,0.7575,0.6439143419265747,0.803
3901,0.65006422996521,0.8169,0.7713456153869629,0.7518,0.7408624291419983,0.7575,0.643746554851532,0.803
3902,0.6499756574630737,0.8165,0.7715506553649902,0.7515,0.7408732175827026,0.7576,0.6436061859130859,0.8036
3903,0.649863064289093,0.8165,0.7715766429901123,0.7516,0.7407195568084717,0.7577,0.6436384916305542,0.8034
3904,0.6498597860336304,0.8169,0.7714385986328125,0.7513,0.7409394383430481,0.7575,0.6435566544532776,0.8033
3905,0.6498886942863464,0.8171,0.771578311920166,0.751,0.7407777905464172,0.7576,0.6436706781387329,0.803
3906,0.6498171091079712,0.8174,0.771583080291748,0.7509,0.7406516075134277,0.7577,0.6436281800270081,0.803
3907,0.6496724486351013,0.8174,0.7713385224342346,0.7515,0.7407057881355286,0.7579,0.6435279250144958,0.8033
3908,0.6496489644050598,0.8174,0.7714172601699829,0.7517,0.7407975792884827,0.758,0.6436176300048828,0.8031
3909,0.6495785117149353,0.8176,0.7715085744857788,0.7516,0.7406721115112305,0.758,0.6435794830322266,0.803
3910,0.6494908332824707,0.8174,0.7714524865150452,0.7515,0.7406182885169983,0.7582,0.6434926986694336,0.803
3911,0.6492931842803955,0.8178,0.7715009450912476,0.7517,0.7403970956802368,0.7578,0.6433939933776855,0.8029
3912,0.6491820216178894,0.8179,0.7715015411376953,0.7519,0.7403852343559265,0.758,0.643467128276825,0.8029
3913,0.6491836905479431,0.8176,0.7715256214141846,0.7513,0.7404259443283081,0.758,0.6433342099189758,0.8031
3914,0.6491113305091858,0.8176,0.7714107632637024,0.7518,0.7403744459152222,0.7582,0.6433418393135071,0.803
3915,0.6489409804344177,0.8176,0.7714028358459473,0.7518,0.7404714822769165,0.7579,0.6430726647377014,0.8032
3916,0.6489498019218445,0.8177,0.7713195085525513,0.7519,0.740349531173706,0.7582,0.6431386470794678,0.8032
3917,0.648811936378479,0.8177,0.7712720632553101,0.752,0.7404965758323669,0.7586,0.6430573463439941,0.803
3918,0.6487425565719604,0.8171,0.7714763283729553,0.7519,0.7402923107147217,0.759,0.6430668234825134,0.8032
3919,0.6486517786979675,0.8174,0.7714145183563232,0.752,0.7400538921356201,0.759,0.6430500745773315,0.8029
3920,0.648613691329956,0.8173,0.7714717984199524,0.7519,0.7399568557739258,0.7591,0.643035352230072,0.8034
3921,0.6484687328338623,0.8176,0.7713969945907593,0.7518,0.7397897839546204,0.7589,0.6432444453239441,0.803
3922,0.6483637690544128,0.8176,0.7713878750801086,0.7517,0.7399271130561829,0.7589,0.6431844234466553,0.8033
3923,0.6481668949127197,0.8171,0.7714401483535767,0.7517,0.7400650978088379,0.7589,0.6431235074996948,0.8033
3924,0.6479907035827637,0.8175,0.7714649438858032,0.7519,0.7401071786880493,0.7587,0.6430457830429077,0.8032
3925,0.6478129625320435,0.8173,0.7715247869491577,0.7518,0.7399522662162781,0.7587,0.642909586429596,0.8034
3926,0.647713840007782,0.8172,0.7716252207756042,0.7516,0.7398654222488403,0.759,0.6427216529846191,0.8034
3927,0.647515058517456,0.8173,0.7714727520942688,0.7519,0.7397996783256531,0.7589,0.6427294611930847,0.8035
3928,0.6473245024681091,0.8173,0.7714966535568237,0.7519,0.7396427392959595,0.7587,0.6426301598548889,0.8036
3929,0.6473114490509033,0.817,0.7716816067695618,0.7517,0.7398020625114441,0.7587,0.6426020264625549,0.8036
3930,0.6469647884368896,0.8172,0.7714945077896118,0.7516,0.739564836025238,0.7586,0.642571747303009,0.8036
3931,0.6468586921691895,0.8169,0.7715318202972412,0.7517,0.7395933270454407,0.7582,0.64254230260849,0.8036
3932,0.6466690897941589,0.8172,0.771379292011261,0.752,0.7395047545433044,0.7583,0.6426291465759277,0.8037
3933,0.6466610431671143,0.8173,0.7714083194732666,0.7515,0.7394583225250244,0.7586,0.6426568031311035,0.8035
3934,0.646490216255188,0.8173,0.7713727951049805,0.7515,0.7392904162406921,0.7589,0.6425174474716187,0.8034
3935,0.6463502645492554,0.8173,0.7712387442588806,0.7515,0.739194929599762,0.7591,0.6424818634986877,0.8038
3936,0.6462269425392151,0.8172,0.7711184620857239,0.7516,0.7391620874404907,0.7591,0.6424674987792969,0.8037
3937,0.6462294459342957,0.8169,0.7711342573165894,0.7517,0.7393491864204407,0.7586,0.6425819396972656,0.8033
3938,0.6460896730422974,0.8172,0.7711450457572937,0.7519,0.73944091796875,0.7587,0.6424670219421387,0.8036
3939,0.6460509300231934,0.8177,0.7711669206619263,0.7519,0.7395296096801758,0.7589,0.6425773501396179,0.8034
3940,0.6459333896636963,0.8172,0.7713283896446228,0.7517,0.7394095659255981,0.7585,0.642555832862854,0.8039
3941,0.6458710432052612,0.8172,0.7713220119476318,0.7512,0.7395046949386597,0.759,0.6425444483757019,0.8035
3942,0.6456190347671509,0.8171,0.7712411284446716,0.7515,0.7393373847007751,0.7589,0.6424407362937927,0.8036
3943,0.6454323530197144,0.8171,0.7711654901504517,0.7515,0.7393044829368591,0.7586,0.6424825191497803,0.8033
3944,0.645439624786377,0.8173,0.7712134122848511,0.7515,0.739321768283844,0.7586,0.6424596905708313,0.8034
3945,0.6453866958618164,0.8169,0.7712811231613159,0.7517,0.7394001483917236,0.7586,0.642388105392456,0.8036
3946,0.6453273296356201,0.8168,0.7712692022323608,0.7519,0.7395927906036377,0.7585,0.6423546671867371,0.8037
3947,0.6453369855880737,0.8174,0.771307110786438,0.7514,0.7393828630447388,0.7585,0.6423061490058899,0.8036
3948,0.6451438069343567,0.817,0.7714145183563232,0.751,0.7392734885215759,0.7587,0.642124593257904,0.8038
3949,0.6450253129005432,0.817,0.7713165879249573,0.7516,0.739201545715332,0.7589,0.6421443819999695,0.8038
