,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
7736,1.4507173299789429,0.5265,2.824906349182129,0.4815,2.6882805824279785,0.4853,2.555567502975464,0.4823
7737,1.4422328472137451,0.5279,2.826524257659912,0.4819,2.6903491020202637,0.4838,2.5584449768066406,0.4877
7738,1.449710488319397,0.5251,2.823324680328369,0.4806,2.6878790855407715,0.4854,2.545762777328491,0.4842
7739,1.450061321258545,0.5268,2.8261961936950684,0.4825,2.6934921741485596,0.4901,2.551150321960449,0.4863
7740,1.4463260173797607,0.5277,2.828171968460083,0.4815,2.7029128074645996,0.4867,2.5563697814941406,0.4869
7741,1.4722049236297607,0.5263,2.8252389430999756,0.4823,2.6969854831695557,0.4847,2.553077459335327,0.4814
7742,1.463809847831726,0.5254,2.830658197402954,0.483,2.689225673675537,0.4852,2.5429840087890625,0.4869
7743,1.4724080562591553,0.5225,2.8283541202545166,0.4824,2.6916494369506836,0.4868,2.54666805267334,0.4864
7744,1.461582064628601,0.5255,2.8293983936309814,0.4825,2.6984951496124268,0.4877,2.55260968208313,0.4859
7745,1.469468116760254,0.522,2.828075885772705,0.4815,2.69512939453125,0.4868,2.5458192825317383,0.4812
7746,1.461871862411499,0.5245,2.8277063369750977,0.4811,2.7019708156585693,0.4845,2.5475053787231445,0.4855
7747,1.4689425230026245,0.5223,2.828671455383301,0.4823,2.700800895690918,0.4883,2.546096086502075,0.4848
7748,1.4617177248001099,0.5259,2.8290069103240967,0.4825,2.692823648452759,0.487,2.547229766845703,0.4846
7749,1.470986008644104,0.5194,2.8311233520507812,0.4821,2.69307804107666,0.4846,2.543560266494751,0.4869
7750,1.4562400579452515,0.5271,2.828397750854492,0.4819,2.692858934402466,0.4884,2.5443010330200195,0.4841
7751,1.4644043445587158,0.5229,2.8292653560638428,0.4833,2.695219039916992,0.4858,2.5440707206726074,0.4838
7752,1.4547313451766968,0.5272,2.8321144580841064,0.4816,2.693068742752075,0.4873,2.5495526790618896,0.4835
7753,1.4512110948562622,0.5277,2.83018159866333,0.4804,2.695094585418701,0.4882,2.550050973892212,0.488
7754,1.4393482208251953,0.5313,2.8299856185913086,0.4804,2.693984270095825,0.4883,2.5541651248931885,0.4838
7755,1.4581549167633057,0.5244,2.835007905960083,0.4815,2.6983284950256348,0.4855,2.5556206703186035,0.4886
7756,1.4581204652786255,0.5272,2.832681179046631,0.4793,2.7032835483551025,0.4862,2.551102876663208,0.4846
7757,1.4702452421188354,0.5234,2.840451955795288,0.4814,2.6968367099761963,0.4861,2.5543363094329834,0.4854
7758,1.4518300294876099,0.5281,2.831493854522705,0.4833,2.6952245235443115,0.4874,2.5524375438690186,0.4824
7759,1.4867572784423828,0.519,2.832050323486328,0.4822,2.6942052841186523,0.4869,2.561633586883545,0.4848
7760,1.4691872596740723,0.5274,2.8323137760162354,0.4816,2.6989481449127197,0.4883,2.55621600151062,0.4844
7761,1.450523018836975,0.526,2.8324906826019287,0.4822,2.6980719566345215,0.4849,2.550992250442505,0.4862
7762,1.471764087677002,0.5273,2.836416721343994,0.4831,2.6994245052337646,0.4881,2.55696702003479,0.4868
7763,1.4475727081298828,0.5263,2.8389241695404053,0.4822,2.709578037261963,0.4855,2.5531184673309326,0.485
7764,1.4454128742218018,0.5286,2.836259365081787,0.4821,2.7023305892944336,0.4885,2.5501768589019775,0.4873
7765,1.4463889598846436,0.5272,2.8350937366485596,0.4815,2.709453582763672,0.4868,2.5524120330810547,0.4838
7766,1.4520056247711182,0.5283,2.835716724395752,0.4811,2.698702812194824,0.4876,2.5554895401000977,0.4854
7767,1.455092430114746,0.5237,2.832362174987793,0.4821,2.6979000568389893,0.4873,2.566990613937378,0.4841
7768,1.4699045419692993,0.5262,2.837174654006958,0.4812,2.6975347995758057,0.487,2.5596237182617188,0.4854
7769,1.4677876234054565,0.5274,2.8343863487243652,0.4821,2.700615167617798,0.488,2.55224347114563,0.4861
7770,1.4667130708694458,0.5269,2.835113048553467,0.4829,2.69775128364563,0.4862,2.5530991554260254,0.483
7771,1.4556317329406738,0.527,2.8347930908203125,0.4821,2.6997358798980713,0.4876,2.559539794921875,0.4857
7772,1.4495365619659424,0.5287,2.833782196044922,0.4817,2.7005465030670166,0.4868,2.575585126876831,0.4822
7773,1.4611399173736572,0.527,2.8359293937683105,0.482,2.6988534927368164,0.4863,2.5553581714630127,0.4865
7774,1.449658751487732,0.5324,2.8402657508850098,0.4811,2.7005655765533447,0.4843,2.550924062728882,0.4844
7775,1.4603012800216675,0.5256,2.8358237743377686,0.4819,2.7017133235931396,0.4853,2.562227249145508,0.4851
7776,1.4481736421585083,0.5284,2.8350367546081543,0.4821,2.6998679637908936,0.4863,2.552828073501587,0.4856
7777,1.4508695602416992,0.5281,2.83671236038208,0.4818,2.701538562774658,0.489,2.557689905166626,0.4851
7778,1.453335165977478,0.5295,2.8382551670074463,0.4812,2.7024266719818115,0.4865,2.5607898235321045,0.4856
7779,1.4441720247268677,0.5291,2.8368916511535645,0.4821,2.703026056289673,0.4874,2.553990125656128,0.486
7780,1.4501620531082153,0.5281,2.8376057147979736,0.4836,2.706371784210205,0.4885,2.556997537612915,0.4855
7781,1.4633127450942993,0.5236,2.8411333560943604,0.4836,2.7019121646881104,0.4857,2.559951066970825,0.4871
7782,1.4537521600723267,0.5313,2.8370721340179443,0.4829,2.7026350498199463,0.4885,2.5620288848876953,0.4826
7783,1.467103123664856,0.5226,2.8391690254211426,0.4802,2.7020177841186523,0.4852,2.556654453277588,0.4873
7784,1.4660508632659912,0.5296,2.8370625972747803,0.4813,2.709367275238037,0.4859,2.552384853363037,0.4837
7785,1.467099666595459,0.5242,2.837418556213379,0.4821,2.7076311111450195,0.4855,2.555828809738159,0.4858
7786,1.4533731937408447,0.5285,2.8395700454711914,0.4818,2.7072720527648926,0.4865,2.559332847595215,0.4859
7787,1.4532470703125,0.527,2.8382985591888428,0.4816,2.711212396621704,0.4851,2.5658323764801025,0.4859
7788,1.4531638622283936,0.5293,2.8392484188079834,0.4808,2.707871437072754,0.485,2.5569097995758057,0.4841
7789,1.454093337059021,0.524,2.8430936336517334,0.4816,2.7063066959381104,0.4867,2.558964967727661,0.4847
7790,1.463064432144165,0.5285,2.841017246246338,0.4814,2.708242893218994,0.4868,2.5598366260528564,0.485
7791,1.4622515439987183,0.5233,2.845597267150879,0.481,2.704132080078125,0.4874,2.560077428817749,0.4846
7792,1.4578313827514648,0.5257,2.84900164604187,0.4807,2.7058088779449463,0.4863,2.558375835418701,0.4862
7793,1.4642781019210815,0.525,2.8415024280548096,0.4819,2.7089571952819824,0.4864,2.5573995113372803,0.4852
7794,1.441400408744812,0.5294,2.843475818634033,0.4809,2.7071261405944824,0.4874,2.5593948364257812,0.4859
7795,1.4370200634002686,0.5328,2.8443140983581543,0.4809,2.7133805751800537,0.4858,2.5594325065612793,0.4831
7796,1.4493513107299805,0.5299,2.8443357944488525,0.4803,2.711696147918701,0.488,2.5654075145721436,0.4874
7797,1.4536714553833008,0.5269,2.8411734104156494,0.4823,2.7081215381622314,0.4855,2.560487985610962,0.4857
7798,1.4736757278442383,0.527,2.84656023979187,0.4823,2.714085102081299,0.4872,2.5639116764068604,0.4857
7799,1.4731321334838867,0.5226,2.845459461212158,0.483,2.708683490753174,0.4867,2.5667078495025635,0.4867
7800,1.457398533821106,0.5267,2.8439624309539795,0.4805,2.708585500717163,0.486,2.5619914531707764,0.4832
7801,1.4530566930770874,0.5291,2.843825578689575,0.4814,2.718095064163208,0.4858,2.5652148723602295,0.4834
7802,1.4418138265609741,0.5291,2.8435285091400146,0.4819,2.711566209793091,0.4875,2.5693225860595703,0.4858
7803,1.4537276029586792,0.5258,2.8479535579681396,0.4809,2.7097885608673096,0.4872,2.5693891048431396,0.4841
7804,1.4654771089553833,0.5261,2.8448429107666016,0.4807,2.7140352725982666,0.4863,2.564270257949829,0.4852
7805,1.452610969543457,0.5241,2.844365119934082,0.4823,2.7092714309692383,0.486,2.5757458209991455,0.4859
7806,1.449659824371338,0.5288,2.843721628189087,0.4822,2.7123100757598877,0.4865,2.571671485900879,0.4839
7807,1.4501349925994873,0.5263,2.8462512493133545,0.4826,2.7168591022491455,0.4873,2.567873477935791,0.4871
7808,1.4875199794769287,0.5197,2.844712495803833,0.4809,2.710983991622925,0.4872,2.562398910522461,0.4859
7809,1.4735382795333862,0.524,2.8452694416046143,0.4817,2.7198293209075928,0.485,2.574373960494995,0.4838
7810,1.4852632284164429,0.5194,2.851301908493042,0.481,2.710941791534424,0.4864,2.5641324520111084,0.4854
7811,1.4808269739151,0.5224,2.8451592922210693,0.481,2.7127676010131836,0.4862,2.569880962371826,0.4855
7812,1.4865498542785645,0.5229,2.847499132156372,0.4812,2.7111918926239014,0.4853,2.572035551071167,0.4869
7813,1.4630573987960815,0.5278,2.8503522872924805,0.4828,2.7165582180023193,0.487,2.5661323070526123,0.486
7814,1.4737434387207031,0.5275,2.850900888442993,0.481,2.7209062576293945,0.4871,2.5686445236206055,0.4858
7815,1.4667609930038452,0.526,2.844844341278076,0.4813,2.7123475074768066,0.4877,2.5692381858825684,0.4859
7816,1.459155559539795,0.5259,2.8495495319366455,0.4815,2.714611053466797,0.4866,2.5698015689849854,0.4831
7817,1.4506127834320068,0.5311,2.8470115661621094,0.4817,2.716914415359497,0.4885,2.5644829273223877,0.4857
7818,1.4649028778076172,0.5225,2.847086191177368,0.4815,2.7132413387298584,0.4862,2.569093942642212,0.4855
7819,1.4615604877471924,0.5286,2.849203109741211,0.4819,2.7140555381774902,0.4865,2.570305109024048,0.4857
7820,1.4606050252914429,0.5257,2.852935791015625,0.4807,2.715567111968994,0.4864,2.564903497695923,0.4847
7821,1.4573214054107666,0.5271,2.8482916355133057,0.4813,2.717202663421631,0.4853,2.5694994926452637,0.4869
7822,1.4612877368927002,0.5274,2.8498916625976562,0.4813,2.7214596271514893,0.486,2.576127052307129,0.488
7823,1.4989259243011475,0.525,2.8512516021728516,0.4814,2.717198371887207,0.4884,2.574084520339966,0.4853
7824,1.472990870475769,0.518,2.8509933948516846,0.4818,2.7234411239624023,0.4873,2.57896089553833,0.4828
7825,1.4681915044784546,0.5271,2.8525917530059814,0.4811,2.735913038253784,0.4859,2.571303129196167,0.4847
7826,1.493100643157959,0.5166,2.8534886837005615,0.4828,2.7290093898773193,0.4842,2.567420482635498,0.484
7827,1.462681531906128,0.5291,2.851687431335449,0.4805,2.7180497646331787,0.4885,2.567790985107422,0.4842
7828,1.4601924419403076,0.5268,2.8495852947235107,0.4816,2.7157323360443115,0.4864,2.579981803894043,0.4861
7829,1.4621601104736328,0.5295,2.854215145111084,0.4815,2.7176895141601562,0.4889,2.5863749980926514,0.4855
7830,1.4472923278808594,0.5299,2.8544352054595947,0.4827,2.720444440841675,0.4856,2.581092119216919,0.487
7831,1.45103120803833,0.5283,2.8565242290496826,0.4831,2.7252397537231445,0.4861,2.576568841934204,0.4838
7832,1.4776465892791748,0.5228,2.853433609008789,0.4815,2.7176995277404785,0.4867,2.5727880001068115,0.4853
7833,1.46934175491333,0.5272,2.8508660793304443,0.4826,2.7218148708343506,0.4849,2.5730979442596436,0.4842
7834,1.4649332761764526,0.5274,2.851931571960449,0.482,2.719252824783325,0.4866,2.5730321407318115,0.4836
7835,1.4633474349975586,0.5274,2.854013204574585,0.4797,2.7176551818847656,0.4888,2.5783612728118896,0.4849
7836,1.466437578201294,0.5218,2.8556644916534424,0.4801,2.7200374603271484,0.4859,2.576418399810791,0.4855
7837,1.4700320959091187,0.5218,2.8532958030700684,0.4819,2.737285852432251,0.4847,2.574981927871704,0.4823
7838,1.4547666311264038,0.5263,2.8538084030151367,0.4804,2.725055456161499,0.4862,2.575993299484253,0.4852
7839,1.4728249311447144,0.5262,2.8539798259735107,0.4811,2.7242469787597656,0.4847,2.573838710784912,0.4835
7840,1.4536443948745728,0.5283,2.855053424835205,0.4828,2.729161500930786,0.4855,2.5784788131713867,0.4864
7841,1.4561693668365479,0.5284,2.856492519378662,0.4817,2.7216434478759766,0.4874,2.583625555038452,0.483
7842,1.4901456832885742,0.5197,2.8617630004882812,0.4836,2.7276148796081543,0.4856,2.5793681144714355,0.4849
7843,1.471254587173462,0.5283,2.8531856536865234,0.4806,2.7215371131896973,0.4881,2.572906970977783,0.4829
7844,1.4734547138214111,0.5238,2.8539841175079346,0.4828,2.724802255630493,0.4878,2.57842755317688,0.4846
7845,1.4666337966918945,0.5285,2.8559651374816895,0.4822,2.72220516204834,0.4896,2.5949313640594482,0.4827
7846,1.4643511772155762,0.5254,2.858905553817749,0.4825,2.720703125,0.4855,2.7340519428253174,0.4808
7847,1.4899812936782837,0.5237,2.854557752609253,0.4816,2.721447229385376,0.4867,2.6722800731658936,0.4726
7848,1.4645432233810425,0.5273,2.857297897338867,0.4816,2.725189447402954,0.4863,2.8193094730377197,0.4746
7849,1.4792786836624146,0.5254,2.8569178581237793,0.4818,2.720541000366211,0.4875,2.69801926612854,0.4671
7850,1.4492608308792114,0.5285,2.8590736389160156,0.481,2.728452444076538,0.4882,2.9369797706604004,0.4733
7851,1.4705182313919067,0.5292,2.867615222930908,0.4809,2.7246463298797607,0.4876,2.6246986389160156,0.4764
7852,1.471097707748413,0.5206,2.858083486557007,0.4818,2.724874496459961,0.4862,2.5981006622314453,0.4859
7853,1.4801249504089355,0.5256,2.8641741275787354,0.4818,2.722942352294922,0.4855,2.575300693511963,0.4815
7854,1.4681652784347534,0.5216,2.857304334640503,0.4827,2.7278194427490234,0.487,2.5727901458740234,0.4843
7855,1.4657914638519287,0.5272,2.8578929901123047,0.4811,2.7286462783813477,0.4874,2.574460744857788,0.4842
7856,1.4648618698120117,0.5266,2.8579626083374023,0.4827,2.728938579559326,0.4868,2.5808496475219727,0.4859
7857,1.4710333347320557,0.5235,2.858666181564331,0.481,2.723501682281494,0.4859,2.5805325508117676,0.4844
7858,1.4596397876739502,0.5274,2.8607919216156006,0.4838,2.727006435394287,0.4847,2.5766890048980713,0.4852
7859,1.457110047340393,0.5286,2.866698741912842,0.4791,2.727644920349121,0.4861,2.5810821056365967,0.485
7860,1.4545187950134277,0.532,2.8614768981933594,0.4825,2.728562116622925,0.4887,2.5764834880828857,0.4846
7861,1.4623961448669434,0.5235,2.859130382537842,0.4825,2.7278926372528076,0.4856,2.591731309890747,0.4829
7862,1.4598087072372437,0.5258,2.8641812801361084,0.4802,2.7269201278686523,0.4863,2.5912797451019287,0.4872
7863,1.452217936515808,0.5301,2.8620965480804443,0.4802,2.731628656387329,0.4871,2.5820419788360596,0.483
7864,1.4545025825500488,0.5315,2.860358476638794,0.4806,2.7350993156433105,0.4859,2.5797805786132812,0.4846
7865,1.4530689716339111,0.5312,2.863025426864624,0.4804,2.728853225708008,0.4869,2.5963709354400635,0.4863
7866,1.4676843881607056,0.5293,2.8638429641723633,0.4822,2.7262020111083984,0.4868,2.5819454193115234,0.4855
7867,1.48319673538208,0.5221,2.8624660968780518,0.4818,2.7370729446411133,0.4875,2.582674264907837,0.4872
7868,1.476083755493164,0.5278,2.8688671588897705,0.4826,2.7278265953063965,0.489,2.5817418098449707,0.487
7869,1.4586267471313477,0.529,2.86307430267334,0.4805,2.731445789337158,0.4869,2.584690570831299,0.4869
7870,1.4731347560882568,0.5307,2.862600326538086,0.4815,2.7353122234344482,0.4847,2.583362579345703,0.4864
7871,1.4921162128448486,0.5194,2.8654112815856934,0.4819,2.7522504329681396,0.4821,2.5813894271850586,0.4843
7872,1.4857585430145264,0.523,2.863414764404297,0.4813,2.7288551330566406,0.4881,2.5869460105895996,0.4858
7873,1.479636549949646,0.5283,2.862708568572998,0.4814,2.737318754196167,0.4847,2.5845348834991455,0.4862
7874,1.4717953205108643,0.5215,2.8646037578582764,0.4797,2.7299702167510986,0.4889,2.5916807651519775,0.4819
7875,1.5082807540893555,0.5217,2.8631629943847656,0.4829,2.7338554859161377,0.488,2.586862802505493,0.4851
7876,1.4819583892822266,0.5233,2.865206718444824,0.4827,2.732607126235962,0.4881,2.588756561279297,0.4867
7877,1.4585726261138916,0.5287,2.8647046089172363,0.4816,2.734707832336426,0.4863,2.586637496948242,0.4836
7878,1.4646339416503906,0.5246,2.866203784942627,0.4822,2.7308623790740967,0.4854,2.5826539993286133,0.4836
7879,1.4865314960479736,0.5251,2.8694334030151367,0.4806,2.73665714263916,0.4869,2.5921785831451416,0.484
7880,1.4647473096847534,0.5252,2.8673219680786133,0.4807,2.728546380996704,0.4862,2.5933995246887207,0.4867
7881,1.4530880451202393,0.5286,2.866905689239502,0.4815,2.730731725692749,0.4853,2.5835814476013184,0.4844
7882,1.4591476917266846,0.5247,2.8675661087036133,0.4817,2.7323508262634277,0.489,2.586973190307617,0.4873
7883,1.4583823680877686,0.5272,2.8671555519104004,0.4807,2.7340595722198486,0.4867,2.581353187561035,0.486
7884,1.4595097303390503,0.526,2.8677432537078857,0.4816,2.73429274559021,0.4851,2.583768844604492,0.485
7885,1.4615931510925293,0.5283,2.8659489154815674,0.4809,2.73541259765625,0.488,2.58703875541687,0.4852
7886,1.4544174671173096,0.5287,2.868542194366455,0.4807,2.73718523979187,0.4874,2.5871098041534424,0.485
7887,1.4607734680175781,0.528,2.8683483600616455,0.482,2.73573637008667,0.4868,2.5834624767303467,0.4865
7888,1.4597063064575195,0.5245,2.8680577278137207,0.4829,2.7377567291259766,0.486,2.594226121902466,0.4821
7889,1.4613536596298218,0.527,2.8687469959259033,0.4824,2.7343082427978516,0.4841,2.593139171600342,0.4825
7890,1.455561876296997,0.5317,2.868901491165161,0.4821,2.7334227561950684,0.4862,2.5947425365448,0.4826
7891,1.461510419845581,0.5294,2.8671581745147705,0.4817,2.734471559524536,0.486,2.587125778198242,0.4852
7892,1.4803013801574707,0.5235,2.8720109462738037,0.4819,2.7385735511779785,0.485,2.5878748893737793,0.4868
7893,1.452154278755188,0.5313,2.871173858642578,0.4833,2.7406692504882812,0.4853,2.591811180114746,0.4862
7894,1.452589511871338,0.53,2.8699395656585693,0.4818,2.7342910766601562,0.4855,2.58779239654541,0.4856
7895,1.4657682180404663,0.5288,2.870551347732544,0.481,2.7355027198791504,0.4877,2.590959310531616,0.4848
7896,1.463304042816162,0.5315,2.8745245933532715,0.4816,2.73500657081604,0.4879,2.5892014503479004,0.4845
7897,1.4656400680541992,0.5233,2.870494842529297,0.48,2.7367773056030273,0.4874,2.594111680984497,0.485
7898,1.4506627321243286,0.5316,2.870676040649414,0.4817,2.740607261657715,0.4857,2.5884032249450684,0.4846
7899,1.460792899131775,0.5271,2.871588706970215,0.4814,2.740582227706909,0.4868,2.5901997089385986,0.4848
7900,1.4651952981948853,0.5276,2.8692684173583984,0.4833,2.7385950088500977,0.4871,2.593923568725586,0.4831
7901,1.469800591468811,0.5238,2.8718554973602295,0.4822,2.737922430038452,0.4844,2.5912065505981445,0.4844
7902,1.4752213954925537,0.5238,2.8728020191192627,0.4839,2.7418453693389893,0.4869,2.5924577713012695,0.4849
7903,1.4844084978103638,0.5224,2.8711957931518555,0.4825,2.738746404647827,0.4859,2.5886943340301514,0.4848
7904,1.4576363563537598,0.5293,2.8738982677459717,0.4834,2.7393534183502197,0.4863,2.5977113246917725,0.4858
7905,1.459262728691101,0.5286,2.873668670654297,0.4817,2.739168405532837,0.4886,2.605440139770508,0.4859
7906,1.4696711301803589,0.5271,2.8728857040405273,0.4797,2.743466854095459,0.4873,2.5936520099639893,0.4833
7907,1.4622629880905151,0.529,2.8730318546295166,0.4811,2.740403413772583,0.4854,2.593050718307495,0.4857
7908,1.457478642463684,0.53,2.8728010654449463,0.4825,2.748971462249756,0.4849,2.59051251411438,0.4858
7909,1.4650845527648926,0.5278,2.8733527660369873,0.4824,2.7417542934417725,0.4852,2.6070194244384766,0.4848
7910,1.4540842771530151,0.5292,2.8757243156433105,0.4826,2.7401859760284424,0.4851,2.5929737091064453,0.4835
7911,1.4706147909164429,0.5264,2.874216318130493,0.4799,2.739014148712158,0.4871,2.5920324325561523,0.4855
7912,1.470613718032837,0.5238,2.874166250228882,0.4819,2.7420105934143066,0.4859,2.591299533843994,0.4859
7913,1.4803937673568726,0.5257,2.872617483139038,0.4816,2.7470805644989014,0.4864,2.590265989303589,0.4847
